id,business_id,hours
744,JmKgz6n7zn24F-WkgT-kiA,Wednesday|11:00-20:00
745,JmKgz6n7zn24F-WkgT-kiA,Thursday|11:00-20:00
746,JmKgz6n7zn24F-WkgT-kiA,Saturday|11:00-20:00
747,DCQ3qzzmsm1JZxvW8-bCgQ,Monday|9:00-18:00
748,DCQ3qzzmsm1JZxvW8-bCgQ,Tuesday|9:00-18:00
749,DCQ3qzzmsm1JZxvW8-bCgQ,Friday|9:00-18:00
750,DCQ3qzzmsm1JZxvW8-bCgQ,Wednesday|9:00-18:00
751,DCQ3qzzmsm1JZxvW8-bCgQ,Thursday|9:00-18:00
752,DCQ3qzzmsm1JZxvW8-bCgQ,Sunday|10:00-19:00
753,DCQ3qzzmsm1JZxvW8-bCgQ,Saturday|9:00-18:00
754,EiZYdEo9p2K6r6CnZ5gqsw,Monday|0:00-0:00
755,EiZYdEo9p2K6r6CnZ5gqsw,Tuesday|0:00-0:00
756,EiZYdEo9p2K6r6CnZ5gqsw,Friday|0:00-0:00
757,EiZYdEo9p2K6r6CnZ5gqsw,Wednesday|0:00-0:00
758,EiZYdEo9p2K6r6CnZ5gqsw,Thursday|0:00-0:00
759,EiZYdEo9p2K6r6CnZ5gqsw,Sunday|0:00-0:00
760,EiZYdEo9p2K6r6CnZ5gqsw,Saturday|0:00-0:00
761,bA21m-qbgN_GNR6g-AlfYw,Monday|10:45-21:30
762,bA21m-qbgN_GNR6g-AlfYw,Tuesday|10:45-21:45
763,bA21m-qbgN_GNR6g-AlfYw,Friday|10:45-22:30
764,bA21m-qbgN_GNR6g-AlfYw,Wednesday|10:45-21:45
765,bA21m-qbgN_GNR6g-AlfYw,Thursday|10:45-21:45
766,bA21m-qbgN_GNR6g-AlfYw,Sunday|10:45-22:30
767,bA21m-qbgN_GNR6g-AlfYw,Saturday|10:30-22:30
768,lZ18HyZhfrrN_VAJIpyhxQ,Monday|10:00-20:00
769,lZ18HyZhfrrN_VAJIpyhxQ,Tuesday|10:00-20:00
770,lZ18HyZhfrrN_VAJIpyhxQ,Friday|10:00-20:00
771,lZ18HyZhfrrN_VAJIpyhxQ,Wednesday|10:00-20:00
772,lZ18HyZhfrrN_VAJIpyhxQ,Thursday|10:00-20:00
773,lZ18HyZhfrrN_VAJIpyhxQ,Sunday|11:00-17:00
774,lZ18HyZhfrrN_VAJIpyhxQ,Saturday|10:00-18:00
775,pOyt4Fon5n783Jc-hrSq-A,Monday|10:00-19:00
776,pOyt4Fon5n783Jc-hrSq-A,Tuesday|10:00-19:00
777,pOyt4Fon5n783Jc-hrSq-A,Friday|10:00-19:00
778,pOyt4Fon5n783Jc-hrSq-A,Wednesday|10:00-19:00
779,pOyt4Fon5n783Jc-hrSq-A,Thursday|10:00-19:00
780,pOyt4Fon5n783Jc-hrSq-A,Saturday|10:00-18:00
781,sG3jr8wLMpncvwvu8JM1Dw,Monday|10:00-18:00
782,sG3jr8wLMpncvwvu8JM1Dw,Tuesday|10:00-18:00
783,sG3jr8wLMpncvwvu8JM1Dw,Friday|10:00-21:00
784,sG3jr8wLMpncvwvu8JM1Dw,Wednesday|10:00-18:00
785,sG3jr8wLMpncvwvu8JM1Dw,Thursday|10:00-21:00
786,sG3jr8wLMpncvwvu8JM1Dw,Saturday|10:00-17:00
787,d7AtQMYDUh40DeJinidFNQ,Monday|9:00-21:00
788,d7AtQMYDUh40DeJinidFNQ,Tuesday|9:00-21:00
789,d7AtQMYDUh40DeJinidFNQ,Friday|9:00-21:00
790,d7AtQMYDUh40DeJinidFNQ,Wednesday|9:00-21:00
791,d7AtQMYDUh40DeJinidFNQ,Thursday|9:00-21:00
792,d7AtQMYDUh40DeJinidFNQ,Sunday|9:00-21:00
793,d7AtQMYDUh40DeJinidFNQ,Saturday|9:00-21:00
794,aLM-0HupwCE5r7bMIcQ2TQ,Monday|7:30-17:00
795,aLM-0HupwCE5r7bMIcQ2TQ,Tuesday|7:30-17:00
796,aLM-0HupwCE5r7bMIcQ2TQ,Friday|7:30-17:00
797,aLM-0HupwCE5r7bMIcQ2TQ,Wednesday|7:30-17:00
798,aLM-0HupwCE5r7bMIcQ2TQ,Thursday|7:30-17:00
799,aLM-0HupwCE5r7bMIcQ2TQ,Saturday|7:30-12:00
800,cYuGJKCCazgCnsGGlBxaEQ,Monday|8:00-17:00
801,cYuGJKCCazgCnsGGlBxaEQ,Tuesday|8:00-17:00
802,cYuGJKCCazgCnsGGlBxaEQ,Friday|8:00-17:00
803,cYuGJKCCazgCnsGGlBxaEQ,Wednesday|8:00-17:00
804,cYuGJKCCazgCnsGGlBxaEQ,Thursday|8:00-17:00
805,cYuGJKCCazgCnsGGlBxaEQ,Sunday|9:00-15:00
806,cYuGJKCCazgCnsGGlBxaEQ,Saturday|8:00-16:00
807,vIAQV1_p48AsKP-B9iULwg,Monday|10:00-18:00
808,vIAQV1_p48AsKP-B9iULwg,Tuesday|10:00-19:00
809,vIAQV1_p48AsKP-B9iULwg,Friday|10:00-16:00
810,vIAQV1_p48AsKP-B9iULwg,Wednesday|10:00-18:00
811,vIAQV1_p48AsKP-B9iULwg,Thursday|10:00-19:00
812,vIAQV1_p48AsKP-B9iULwg,Saturday|10:00-16:00
813,UlI0TksGFiIXtcbtg2KalQ,Monday|8:00-1:00
814,UlI0TksGFiIXtcbtg2KalQ,Tuesday|8:00-1:00
815,UlI0TksGFiIXtcbtg2KalQ,Friday|8:00-1:00
816,UlI0TksGFiIXtcbtg2KalQ,Wednesday|8:00-1:00
817,UlI0TksGFiIXtcbtg2KalQ,Thursday|8:00-1:00
818,UlI0TksGFiIXtcbtg2KalQ,Sunday|8:00-0:00
819,UlI0TksGFiIXtcbtg2KalQ,Saturday|8:00-1:00
820,Kul8tFT48hZQJkeNK5jLBQ,Monday|6:00-5:30
821,Kul8tFT48hZQJkeNK5jLBQ,Tuesday|6:00-5:30
822,Kul8tFT48hZQJkeNK5jLBQ,Friday|6:00-5:30
823,Kul8tFT48hZQJkeNK5jLBQ,Wednesday|6:00-5:30
824,Kul8tFT48hZQJkeNK5jLBQ,Thursday|6:00-5:30
825,Kul8tFT48hZQJkeNK5jLBQ,Sunday|6:00-5:30
826,Kul8tFT48hZQJkeNK5jLBQ,Saturday|6:00-5:30
827,mLP-jIIRdoaYM7fJqqFurw,Monday|11:00-23:00
828,mLP-jIIRdoaYM7fJqqFurw,Tuesday|11:00-23:00
829,mLP-jIIRdoaYM7fJqqFurw,Friday|11:00-0:00
830,mLP-jIIRdoaYM7fJqqFurw,Wednesday|11:00-23:00
831,mLP-jIIRdoaYM7fJqqFurw,Thursday|11:00-23:00
832,mLP-jIIRdoaYM7fJqqFurw,Sunday|11:00-23:00
833,mLP-jIIRdoaYM7fJqqFurw,Saturday|11:00-0:00
834,GDOAg680Gmi6S1MlhU7B1g,Monday|7:00-3:00
835,GDOAg680Gmi6S1MlhU7B1g,Tuesday|7:00-3:00
836,GDOAg680Gmi6S1MlhU7B1g,Friday|7:00-4:00
837,GDOAg680Gmi6S1MlhU7B1g,Wednesday|7:00-3:00
838,GDOAg680Gmi6S1MlhU7B1g,Thursday|7:00-3:00
839,GDOAg680Gmi6S1MlhU7B1g,Sunday|7:00-3:00
840,GDOAg680Gmi6S1MlhU7B1g,Saturday|7:00-4:00
841,2v-8QQfMLX2PCz-0S6gISQ,Monday|10:30-0:00
842,2v-8QQfMLX2PCz-0S6gISQ,Tuesday|10:30-0:00
843,2v-8QQfMLX2PCz-0S6gISQ,Friday|10:30-2:00
844,2v-8QQfMLX2PCz-0S6gISQ,Wednesday|10:30-0:00
845,2v-8QQfMLX2PCz-0S6gISQ,Thursday|10:30-0:00
846,2v-8QQfMLX2PCz-0S6gISQ,Sunday|10:30-0:00
847,2v-8QQfMLX2PCz-0S6gISQ,Saturday|10:30-2:00
848,t8yi2l7pZF43Rlf9_lHdDA,Monday|11:00-22:00
849,t8yi2l7pZF43Rlf9_lHdDA,Tuesday|11:00-23:00
850,t8yi2l7pZF43Rlf9_lHdDA,Friday|11:00-0:00
851,t8yi2l7pZF43Rlf9_lHdDA,Wednesday|11:00-23:00
852,t8yi2l7pZF43Rlf9_lHdDA,Thursday|11:00-23:00
853,t8yi2l7pZF43Rlf9_lHdDA,Sunday|0:00-21:00
854,t8yi2l7pZF43Rlf9_lHdDA,Saturday|12:00-0:00
855,XSrN9gtLHC8MtUnSobZfDQ,Monday|10:00-22:00
856,XSrN9gtLHC8MtUnSobZfDQ,Tuesday|10:00-22:00
857,XSrN9gtLHC8MtUnSobZfDQ,Friday|10:00-0:00
858,XSrN9gtLHC8MtUnSobZfDQ,Wednesday|10:00-22:00
859,XSrN9gtLHC8MtUnSobZfDQ,Thursday|10:00-23:00
860,XSrN9gtLHC8MtUnSobZfDQ,Sunday|12:00-20:00
861,XSrN9gtLHC8MtUnSobZfDQ,Saturday|10:00-0:00
862,5GAXZ7gJ81TSR0-Q6AMp_A,Monday|10:30-18:00
863,5GAXZ7gJ81TSR0-Q6AMp_A,Tuesday|10:30-18:00
864,5GAXZ7gJ81TSR0-Q6AMp_A,Friday|10:30-19:00
865,5GAXZ7gJ81TSR0-Q6AMp_A,Wednesday|10:30-18:00
866,5GAXZ7gJ81TSR0-Q6AMp_A,Thursday|10:30-19:00
867,5GAXZ7gJ81TSR0-Q6AMp_A,Saturday|11:00-17:00
868,HyE2qiMaz7HMJWDhunHA4A,Friday|9:00-17:00
869,HyE2qiMaz7HMJWDhunHA4A,Tuesday|9:00-17:00
870,HyE2qiMaz7HMJWDhunHA4A,Thursday|9:00-17:00
871,HyE2qiMaz7HMJWDhunHA4A,Wednesday|9:00-17:00
872,HyE2qiMaz7HMJWDhunHA4A,Monday|9:00-17:00
873,Q1MzgzH263RgYX4TU4xQ2Q,Monday|12:00-17:00
874,Q1MzgzH263RgYX4TU4xQ2Q,Tuesday|12:00-17:00
875,Q1MzgzH263RgYX4TU4xQ2Q,Friday|12:00-17:00
876,Q1MzgzH263RgYX4TU4xQ2Q,Wednesday|12:00-17:00
877,Q1MzgzH263RgYX4TU4xQ2Q,Thursday|12:00-17:00
878,Q1MzgzH263RgYX4TU4xQ2Q,Saturday|12:00-17:00
879,kyXEnWKQGWSThY6EcjORuw,Monday|11:00-22:00
880,kyXEnWKQGWSThY6EcjORuw,Tuesday|11:00-22:00
881,kyXEnWKQGWSThY6EcjORuw,Friday|11:00-22:00
882,kyXEnWKQGWSThY6EcjORuw,Wednesday|11:00-22:00
883,kyXEnWKQGWSThY6EcjORuw,Thursday|11:00-22:00
884,kyXEnWKQGWSThY6EcjORuw,Sunday|11:00-22:00
885,kyXEnWKQGWSThY6EcjORuw,Saturday|11:00-22:00
886,M3uV9Y3EDSpy9d4YwyNSAQ,Tuesday|16:00-23:00
887,M3uV9Y3EDSpy9d4YwyNSAQ,Friday|16:00-0:00
888,M3uV9Y3EDSpy9d4YwyNSAQ,Wednesday|16:00-23:00
889,M3uV9Y3EDSpy9d4YwyNSAQ,Thursday|16:00-23:00
890,M3uV9Y3EDSpy9d4YwyNSAQ,Sunday|16:00-23:00
891,M3uV9Y3EDSpy9d4YwyNSAQ,Saturday|16:00-0:00
892,swZaqSjwq4UF8QhEtacx5A,Monday|8:00-21:00
893,swZaqSjwq4UF8QhEtacx5A,Tuesday|8:00-21:00
894,swZaqSjwq4UF8QhEtacx5A,Friday|8:00-21:00
895,swZaqSjwq4UF8QhEtacx5A,Wednesday|8:00-21:00
896,swZaqSjwq4UF8QhEtacx5A,Thursday|8:00-21:00
897,swZaqSjwq4UF8QhEtacx5A,Sunday|8:00-21:00
898,swZaqSjwq4UF8QhEtacx5A,Saturday|8:00-21:00
899,1cLXGXThDYZ5WK_KpBLtkw,Monday|9:00-20:00
900,1cLXGXThDYZ5WK_KpBLtkw,Friday|9:00-20:00
901,1cLXGXThDYZ5WK_KpBLtkw,Wednesday|9:00-20:00
902,1cLXGXThDYZ5WK_KpBLtkw,Thursday|9:00-20:00
903,1cLXGXThDYZ5WK_KpBLtkw,Sunday|9:00-20:00
904,1cLXGXThDYZ5WK_KpBLtkw,Saturday|9:00-20:00
905,KVPGEIZb0i5EBYOrlMOziQ,Monday|6:00-0:00
906,KVPGEIZb0i5EBYOrlMOziQ,Tuesday|6:00-0:00
907,KVPGEIZb0i5EBYOrlMOziQ,Friday|6:00-0:00
908,KVPGEIZb0i5EBYOrlMOziQ,Wednesday|6:00-0:00
909,KVPGEIZb0i5EBYOrlMOziQ,Thursday|6:00-0:00
910,KVPGEIZb0i5EBYOrlMOziQ,Sunday|6:00-0:00
911,KVPGEIZb0i5EBYOrlMOziQ,Saturday|6:00-0:00
912,onb5syYKz4Wf3cwQWuqv1A,Monday|10:00-18:00
913,onb5syYKz4Wf3cwQWuqv1A,Tuesday|10:00-18:00
914,onb5syYKz4Wf3cwQWuqv1A,Friday|10:00-18:00
915,onb5syYKz4Wf3cwQWuqv1A,Wednesday|10:00-18:00
916,onb5syYKz4Wf3cwQWuqv1A,Thursday|10:00-18:00
917,onb5syYKz4Wf3cwQWuqv1A,Saturday|10:00-18:00
918,7m9ux0KgTe2NwUU0XA_9xQ,Monday|7:30-17:00
919,7m9ux0KgTe2NwUU0XA_9xQ,Tuesday|7:30-17:00
920,7m9ux0KgTe2NwUU0XA_9xQ,Friday|7:30-17:00
921,7m9ux0KgTe2NwUU0XA_9xQ,Wednesday|7:30-17:00
922,7m9ux0KgTe2NwUU0XA_9xQ,Thursday|7:30-17:00
923,7m9ux0KgTe2NwUU0XA_9xQ,Saturday|7:30-16:00
924,4SBY4CHiMD8YOCEU9_fdnw,Monday|8:00-19:00
925,4SBY4CHiMD8YOCEU9_fdnw,Tuesday|8:00-19:00
926,4SBY4CHiMD8YOCEU9_fdnw,Friday|8:00-19:00
927,4SBY4CHiMD8YOCEU9_fdnw,Wednesday|8:00-19:00
928,4SBY4CHiMD8YOCEU9_fdnw,Thursday|8:00-19:00
929,4SBY4CHiMD8YOCEU9_fdnw,Saturday|10:00-18:00
930,JdzoBklGL66IPFxGkJ2lQA,Tuesday|10:00-19:00
931,JdzoBklGL66IPFxGkJ2lQA,Friday|10:00-20:00
932,JdzoBklGL66IPFxGkJ2lQA,Wednesday|10:00-19:00
933,JdzoBklGL66IPFxGkJ2lQA,Thursday|10:00-19:00
934,JdzoBklGL66IPFxGkJ2lQA,Sunday|10:00-17:00
935,JdzoBklGL66IPFxGkJ2lQA,Saturday|10:00-20:00
936,Muk-jU2W2x1D__h0pCXhbw,Monday|0:00-0:00
937,Muk-jU2W2x1D__h0pCXhbw,Tuesday|0:00-0:00
938,Muk-jU2W2x1D__h0pCXhbw,Friday|0:00-0:00
939,Muk-jU2W2x1D__h0pCXhbw,Wednesday|0:00-0:00
940,Muk-jU2W2x1D__h0pCXhbw,Thursday|0:00-0:00
941,Muk-jU2W2x1D__h0pCXhbw,Sunday|0:00-0:00
942,Muk-jU2W2x1D__h0pCXhbw,Saturday|0:00-0:00
943,JX3ivaSLYcAmDS0HmLOxiA,Tuesday|8:00-17:00
944,JX3ivaSLYcAmDS0HmLOxiA,Friday|8:00-17:00
945,JX3ivaSLYcAmDS0HmLOxiA,Wednesday|8:00-17:00
946,JX3ivaSLYcAmDS0HmLOxiA,Thursday|8:00-17:00
947,JX3ivaSLYcAmDS0HmLOxiA,Saturday|8:00-16:00
948,JsQ_hJoHzEcXp209LI1t_g,Monday|8:00-0:00
949,JsQ_hJoHzEcXp209LI1t_g,Tuesday|8:00-0:00
950,JsQ_hJoHzEcXp209LI1t_g,Friday|8:00-0:00
951,JsQ_hJoHzEcXp209LI1t_g,Wednesday|8:00-0:00
952,JsQ_hJoHzEcXp209LI1t_g,Thursday|8:00-0:00
953,JsQ_hJoHzEcXp209LI1t_g,Sunday|8:00-0:00
954,JsQ_hJoHzEcXp209LI1t_g,Saturday|8:00-0:00
955,LOeVGnlOti05f86ZZbgY7Q,Friday|8:00-17:00
956,LOeVGnlOti05f86ZZbgY7Q,Tuesday|8:00-17:00
957,LOeVGnlOti05f86ZZbgY7Q,Thursday|8:00-17:00
958,LOeVGnlOti05f86ZZbgY7Q,Wednesday|8:00-17:00
959,LOeVGnlOti05f86ZZbgY7Q,Monday|8:00-17:00
960,nSD-uxCMb745bH3dxoko9Q,Monday|7:00-1:30
961,nSD-uxCMb745bH3dxoko9Q,Tuesday|7:00-1:30
962,nSD-uxCMb745bH3dxoko9Q,Friday|7:00-2:30
963,nSD-uxCMb745bH3dxoko9Q,Wednesday|7:00-1:30
964,nSD-uxCMb745bH3dxoko9Q,Thursday|7:00-1:30
965,nSD-uxCMb745bH3dxoko9Q,Sunday|7:00-1:30
966,nSD-uxCMb745bH3dxoko9Q,Saturday|7:00-2:30
967,stDINY-WbudvOK9kfCX9Hw,Monday|10:00-21:00
968,stDINY-WbudvOK9kfCX9Hw,Tuesday|10:00-21:00
969,stDINY-WbudvOK9kfCX9Hw,Friday|10:00-21:00
970,stDINY-WbudvOK9kfCX9Hw,Wednesday|10:00-21:00
971,stDINY-WbudvOK9kfCX9Hw,Thursday|10:00-21:00
972,stDINY-WbudvOK9kfCX9Hw,Sunday|11:00-18:00
973,stDINY-WbudvOK9kfCX9Hw,Saturday|10:00-21:00
974,rasO0zMTS6uw-LX9IFbfSw,Monday|0:00-0:00
975,rasO0zMTS6uw-LX9IFbfSw,Tuesday|0:00-0:00
976,rasO0zMTS6uw-LX9IFbfSw,Friday|0:00-0:00
977,rasO0zMTS6uw-LX9IFbfSw,Wednesday|0:00-0:00
978,rasO0zMTS6uw-LX9IFbfSw,Thursday|0:00-0:00
979,rasO0zMTS6uw-LX9IFbfSw,Sunday|0:00-0:00
980,rasO0zMTS6uw-LX9IFbfSw,Saturday|0:00-0:00
981,NXoGguzSd3DrsaGRIQXLpg,Monday|7:30-17:00
982,NXoGguzSd3DrsaGRIQXLpg,Tuesday|7:30-17:00
983,NXoGguzSd3DrsaGRIQXLpg,Friday|7:30-19:00
984,NXoGguzSd3DrsaGRIQXLpg,Wednesday|7:30-17:00
985,NXoGguzSd3DrsaGRIQXLpg,Thursday|7:30-19:00
986,NXoGguzSd3DrsaGRIQXLpg,Saturday|7:30-17:00
987,2eU7ltXoQ2U7SyLhuY9Vxw,Tuesday|11:00-19:00
988,2eU7ltXoQ2U7SyLhuY9Vxw,Friday|11:00-19:00
989,2eU7ltXoQ2U7SyLhuY9Vxw,Wednesday|11:00-19:00
990,2eU7ltXoQ2U7SyLhuY9Vxw,Thursday|11:00-19:00
991,2eU7ltXoQ2U7SyLhuY9Vxw,Sunday|11:00-19:00
992,2eU7ltXoQ2U7SyLhuY9Vxw,Saturday|11:00-19:00
993,2Hv5ELUYvnkZtCLZaBhTcw,Sunday|10:00-11:30
994,2Hv5ELUYvnkZtCLZaBhTcw,Friday|18:30-21:00
995,2Hv5ELUYvnkZtCLZaBhTcw,Wednesday|18:30-20:30
996,bXuHmdgo3DM7JIYNXN4Ndg,Monday|10:00-16:00
997,bXuHmdgo3DM7JIYNXN4Ndg,Tuesday|10:00-16:00
998,bXuHmdgo3DM7JIYNXN4Ndg,Friday|10:00-16:00
999,bXuHmdgo3DM7JIYNXN4Ndg,Wednesday|10:00-16:00
1000,bXuHmdgo3DM7JIYNXN4Ndg,Thursday|10:00-16:00
