id,business_id,date,count
789,IpQG7s5l7ba5NxyzTxn7pg,Saturday-1:00,3
790,IpQG7s5l7ba5NxyzTxn7pg,Monday-16:00,2
791,IpQG7s5l7ba5NxyzTxn7pg,Monday-17:00,2
792,IpQG7s5l7ba5NxyzTxn7pg,Monday-19:00,1
793,IpQG7s5l7ba5NxyzTxn7pg,Monday-0:00,3
794,IpQG7s5l7ba5NxyzTxn7pg,Monday-1:00,1
795,IpQG7s5l7ba5NxyzTxn7pg,Monday-3:00,2
796,IpQG7s5l7ba5NxyzTxn7pg,Monday-23:00,2
797,IpQG7s5l7ba5NxyzTxn7pg,Monday-22:00,3
798,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-16:00,1
799,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-17:00,2
800,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-0:00,1
801,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-1:00,2
802,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-23:00,1
803,IpQG7s5l7ba5NxyzTxn7pg,Tuesday-22:00,3
804,1-rUjW65plaAjIMVMJjP_Q,Friday-22:00,1
805,1-rUjW65plaAjIMVMJjP_Q,Friday-23:00,1
806,1-rUjW65plaAjIMVMJjP_Q,Friday-13:00,1
807,1-rUjW65plaAjIMVMJjP_Q,Monday-23:00,1
808,1-rUjW65plaAjIMVMJjP_Q,Thursday-2:00,1
809,1-rUjW65plaAjIMVMJjP_Q,Saturday-20:00,1
810,sthJQ6XD4iITtivlJ4XtUQ,Saturday-18:00,1
811,sthJQ6XD4iITtivlJ4XtUQ,Saturday-14:00,1
812,aXXacUBcCcLPtPSuerqtOg,Wednesday-18:00,1
813,aXXacUBcCcLPtPSuerqtOg,Wednesday-16:00,1
814,aXXacUBcCcLPtPSuerqtOg,Saturday-19:00,1
815,xkL44jsxVw_N8_6zjTuBNg,Friday-19:00,1
816,ixKdWyaYb44IDJHXXQWCpA,Friday-22:00,1
817,ixKdWyaYb44IDJHXXQWCpA,Friday-20:00,1
818,ixKdWyaYb44IDJHXXQWCpA,Friday-18:00,2
819,ixKdWyaYb44IDJHXXQWCpA,Wednesday-15:00,1
820,ixKdWyaYb44IDJHXXQWCpA,Sunday-17:00,1
821,ixKdWyaYb44IDJHXXQWCpA,Sunday-14:00,1
822,ixKdWyaYb44IDJHXXQWCpA,Saturday-15:00,1
823,ixKdWyaYb44IDJHXXQWCpA,Saturday-16:00,1
824,ixKdWyaYb44IDJHXXQWCpA,Saturday-17:00,1
825,qvLb9YeW4g0naTBgFSjHww,Thursday-22:00,1
826,qvLb9YeW4g0naTBgFSjHww,Thursday-3:00,2
827,qvLb9YeW4g0naTBgFSjHww,Thursday-16:00,1
828,qvLb9YeW4g0naTBgFSjHww,Wednesday-16:00,1
829,qvLb9YeW4g0naTBgFSjHww,Wednesday-5:00,1
830,qvLb9YeW4g0naTBgFSjHww,Saturday-20:00,1
831,qvLb9YeW4g0naTBgFSjHww,Saturday-22:00,1
832,qvLb9YeW4g0naTBgFSjHww,Saturday-17:00,1
833,qvLb9YeW4g0naTBgFSjHww,Saturday-3:00,1
834,qvLb9YeW4g0naTBgFSjHww,Saturday-0:00,1
835,qvLb9YeW4g0naTBgFSjHww,Monday-17:00,1
836,qvLb9YeW4g0naTBgFSjHww,Monday-18:00,2
837,qvLb9YeW4g0naTBgFSjHww,Monday-0:00,4
838,qvLb9YeW4g0naTBgFSjHww,Monday-1:00,2
839,qvLb9YeW4g0naTBgFSjHww,Monday-4:00,1
840,qvLb9YeW4g0naTBgFSjHww,Tuesday-1:00,1
841,qvLb9YeW4g0naTBgFSjHww,Tuesday-2:00,1
842,qvLb9YeW4g0naTBgFSjHww,Sunday-23:00,1
843,qvLb9YeW4g0naTBgFSjHww,Sunday-5:00,1
844,qvLb9YeW4g0naTBgFSjHww,Sunday-0:00,2
845,qvLb9YeW4g0naTBgFSjHww,Sunday-2:00,3
846,qvLb9YeW4g0naTBgFSjHww,Sunday-3:00,2
847,qvLb9YeW4g0naTBgFSjHww,Friday-23:00,1
848,qvLb9YeW4g0naTBgFSjHww,Friday-20:00,1
849,qvLb9YeW4g0naTBgFSjHww,Friday-4:00,2
850,qvLb9YeW4g0naTBgFSjHww,Friday-1:00,4
851,b7giaWVhjIjhlF7S2ezZAw,Friday-20:00,2
852,b7giaWVhjIjhlF7S2ezZAw,Friday-18:00,2
853,b7giaWVhjIjhlF7S2ezZAw,Friday-16:00,3
854,b7giaWVhjIjhlF7S2ezZAw,Friday-22:00,2
855,b7giaWVhjIjhlF7S2ezZAw,Friday-17:00,2
856,b7giaWVhjIjhlF7S2ezZAw,Friday-23:00,1
857,b7giaWVhjIjhlF7S2ezZAw,Friday-0:00,1
858,b7giaWVhjIjhlF7S2ezZAw,Thursday-23:00,1
859,b7giaWVhjIjhlF7S2ezZAw,Thursday-20:00,1
860,b7giaWVhjIjhlF7S2ezZAw,Thursday-22:00,1
861,b7giaWVhjIjhlF7S2ezZAw,Thursday-21:00,1
862,b7giaWVhjIjhlF7S2ezZAw,Thursday-19:00,1
863,b7giaWVhjIjhlF7S2ezZAw,Thursday-18:00,3
864,b7giaWVhjIjhlF7S2ezZAw,Thursday-17:00,5
865,b7giaWVhjIjhlF7S2ezZAw,Thursday-16:00,1
866,b7giaWVhjIjhlF7S2ezZAw,Thursday-15:00,1
867,b7giaWVhjIjhlF7S2ezZAw,Sunday-16:00,2
868,b7giaWVhjIjhlF7S2ezZAw,Sunday-19:00,2
869,b7giaWVhjIjhlF7S2ezZAw,Sunday-17:00,1
870,b7giaWVhjIjhlF7S2ezZAw,Saturday-20:00,2
871,b7giaWVhjIjhlF7S2ezZAw,Saturday-23:00,1
872,b7giaWVhjIjhlF7S2ezZAw,Saturday-22:00,2
873,b7giaWVhjIjhlF7S2ezZAw,Saturday-18:00,4
874,b7giaWVhjIjhlF7S2ezZAw,Saturday-19:00,3
875,b7giaWVhjIjhlF7S2ezZAw,Saturday-14:00,1
876,b7giaWVhjIjhlF7S2ezZAw,Saturday-16:00,2
877,b7giaWVhjIjhlF7S2ezZAw,Saturday-17:00,6
878,b7giaWVhjIjhlF7S2ezZAw,Tuesday-18:00,1
879,b7giaWVhjIjhlF7S2ezZAw,Tuesday-16:00,3
880,b7giaWVhjIjhlF7S2ezZAw,Tuesday-17:00,3
881,b7giaWVhjIjhlF7S2ezZAw,Tuesday-15:00,1
882,b7giaWVhjIjhlF7S2ezZAw,Tuesday-21:00,1
883,b7giaWVhjIjhlF7S2ezZAw,Monday-16:00,6
884,b7giaWVhjIjhlF7S2ezZAw,Monday-17:00,5
885,b7giaWVhjIjhlF7S2ezZAw,Monday-15:00,2
886,b7giaWVhjIjhlF7S2ezZAw,Monday-18:00,4
887,b7giaWVhjIjhlF7S2ezZAw,Monday-19:00,2
888,b7giaWVhjIjhlF7S2ezZAw,Monday-21:00,1
889,b7giaWVhjIjhlF7S2ezZAw,Wednesday-22:00,1
890,MSFFEZB0T1RQPJU8CfQjNA,Thursday-23:00,1
891,MSFFEZB0T1RQPJU8CfQjNA,Sunday-18:00,1
892,MSFFEZB0T1RQPJU8CfQjNA,Sunday-19:00,1
893,MSFFEZB0T1RQPJU8CfQjNA,Sunday-17:00,1
894,MSFFEZB0T1RQPJU8CfQjNA,Sunday-22:00,1
895,MSFFEZB0T1RQPJU8CfQjNA,Sunday-21:00,1
896,MSFFEZB0T1RQPJU8CfQjNA,Sunday-20:00,2
897,MSFFEZB0T1RQPJU8CfQjNA,Wednesday-0:00,2
898,MSFFEZB0T1RQPJU8CfQjNA,Saturday-23:00,2
899,MSFFEZB0T1RQPJU8CfQjNA,Saturday-18:00,1
900,MSFFEZB0T1RQPJU8CfQjNA,Saturday-19:00,2
901,MSFFEZB0T1RQPJU8CfQjNA,Saturday-0:00,1
902,MSFFEZB0T1RQPJU8CfQjNA,Monday-18:00,1
903,MSFFEZB0T1RQPJU8CfQjNA,Monday-19:00,1
904,MSFFEZB0T1RQPJU8CfQjNA,Monday-23:00,1
905,MSFFEZB0T1RQPJU8CfQjNA,Tuesday-0:00,1
906,MSFFEZB0T1RQPJU8CfQjNA,Tuesday-20:00,2
907,MSFFEZB0T1RQPJU8CfQjNA,Friday-16:00,1
908,MSFFEZB0T1RQPJU8CfQjNA,Friday-23:00,1
909,MSFFEZB0T1RQPJU8CfQjNA,Friday-20:00,2
910,MSFFEZB0T1RQPJU8CfQjNA,Friday-2:00,1
911,MSFFEZB0T1RQPJU8CfQjNA,Friday-0:00,1
912,dwtXvp2llq2BYSXQvJpHYw,Friday-20:00,2
913,dwtXvp2llq2BYSXQvJpHYw,Friday-19:00,11
914,dwtXvp2llq2BYSXQvJpHYw,Friday-18:00,7
915,dwtXvp2llq2BYSXQvJpHYw,Friday-17:00,9
916,dwtXvp2llq2BYSXQvJpHYw,Friday-16:00,9
917,dwtXvp2llq2BYSXQvJpHYw,Friday-15:00,13
918,dwtXvp2llq2BYSXQvJpHYw,Friday-14:00,16
919,dwtXvp2llq2BYSXQvJpHYw,Friday-13:00,22
920,dwtXvp2llq2BYSXQvJpHYw,Friday-12:00,12
921,dwtXvp2llq2BYSXQvJpHYw,Friday-22:00,2
922,dwtXvp2llq2BYSXQvJpHYw,Friday-21:00,3
923,dwtXvp2llq2BYSXQvJpHYw,Saturday-21:00,2
924,dwtXvp2llq2BYSXQvJpHYw,Saturday-20:00,3
925,dwtXvp2llq2BYSXQvJpHYw,Saturday-18:00,10
926,dwtXvp2llq2BYSXQvJpHYw,Saturday-19:00,2
927,dwtXvp2llq2BYSXQvJpHYw,Saturday-11:00,2
928,dwtXvp2llq2BYSXQvJpHYw,Saturday-12:00,10
929,dwtXvp2llq2BYSXQvJpHYw,Saturday-13:00,21
930,dwtXvp2llq2BYSXQvJpHYw,Saturday-14:00,23
931,dwtXvp2llq2BYSXQvJpHYw,Saturday-15:00,16
932,dwtXvp2llq2BYSXQvJpHYw,Saturday-16:00,10
933,dwtXvp2llq2BYSXQvJpHYw,Saturday-17:00,11
934,dwtXvp2llq2BYSXQvJpHYw,Monday-12:00,11
935,dwtXvp2llq2BYSXQvJpHYw,Monday-13:00,20
936,dwtXvp2llq2BYSXQvJpHYw,Monday-16:00,11
937,dwtXvp2llq2BYSXQvJpHYw,Monday-17:00,8
938,dwtXvp2llq2BYSXQvJpHYw,Monday-14:00,25
939,dwtXvp2llq2BYSXQvJpHYw,Monday-15:00,13
940,dwtXvp2llq2BYSXQvJpHYw,Monday-18:00,7
941,dwtXvp2llq2BYSXQvJpHYw,Monday-19:00,5
942,dwtXvp2llq2BYSXQvJpHYw,Monday-22:00,3
943,dwtXvp2llq2BYSXQvJpHYw,Monday-20:00,5
944,dwtXvp2llq2BYSXQvJpHYw,Monday-21:00,8
945,dwtXvp2llq2BYSXQvJpHYw,Tuesday-18:00,8
946,dwtXvp2llq2BYSXQvJpHYw,Tuesday-19:00,8
947,dwtXvp2llq2BYSXQvJpHYw,Tuesday-12:00,8
948,dwtXvp2llq2BYSXQvJpHYw,Tuesday-13:00,27
949,dwtXvp2llq2BYSXQvJpHYw,Tuesday-16:00,9
950,dwtXvp2llq2BYSXQvJpHYw,Tuesday-17:00,7
951,dwtXvp2llq2BYSXQvJpHYw,Tuesday-14:00,17
952,dwtXvp2llq2BYSXQvJpHYw,Tuesday-15:00,7
953,dwtXvp2llq2BYSXQvJpHYw,Tuesday-21:00,2
954,dwtXvp2llq2BYSXQvJpHYw,Tuesday-20:00,6
955,dwtXvp2llq2BYSXQvJpHYw,Tuesday-22:00,1
956,dwtXvp2llq2BYSXQvJpHYw,Wednesday-19:00,1
957,dwtXvp2llq2BYSXQvJpHYw,Thursday-22:00,1
958,dwtXvp2llq2BYSXQvJpHYw,Thursday-21:00,6
959,dwtXvp2llq2BYSXQvJpHYw,Thursday-19:00,6
960,dwtXvp2llq2BYSXQvJpHYw,Thursday-18:00,11
961,dwtXvp2llq2BYSXQvJpHYw,Thursday-17:00,3
962,dwtXvp2llq2BYSXQvJpHYw,Thursday-16:00,12
963,dwtXvp2llq2BYSXQvJpHYw,Thursday-15:00,13
964,dwtXvp2llq2BYSXQvJpHYw,Thursday-14:00,20
965,dwtXvp2llq2BYSXQvJpHYw,Thursday-13:00,21
966,dwtXvp2llq2BYSXQvJpHYw,Thursday-12:00,8
967,dwtXvp2llq2BYSXQvJpHYw,Thursday-11:00,1
968,dwtXvp2llq2BYSXQvJpHYw,Thursday-20:00,3
969,pQpU2mN1KxLDcluXYWGC5g,Monday-0:00,1
970,pQpU2mN1KxLDcluXYWGC5g,Friday-16:00,1
971,pQpU2mN1KxLDcluXYWGC5g,Saturday-17:00,1
972,pQpU2mN1KxLDcluXYWGC5g,Saturday-1:00,1
973,pQpU2mN1KxLDcluXYWGC5g,Wednesday-23:00,1
974,T_Ggmjt-Wke9Sc9XYRscpQ,Tuesday-19:00,1
975,T_Ggmjt-Wke9Sc9XYRscpQ,Thursday-22:00,1
976,T_Ggmjt-Wke9Sc9XYRscpQ,Thursday-19:00,2
977,T_Ggmjt-Wke9Sc9XYRscpQ,Friday-20:00,1
978,T_Ggmjt-Wke9Sc9XYRscpQ,Friday-18:00,1
979,T_Ggmjt-Wke9Sc9XYRscpQ,Friday-17:00,1
980,T_Ggmjt-Wke9Sc9XYRscpQ,Monday-18:00,1
981,T_Ggmjt-Wke9Sc9XYRscpQ,Monday-15:00,1
982,T_Ggmjt-Wke9Sc9XYRscpQ,Saturday-19:00,1
983,T_Ggmjt-Wke9Sc9XYRscpQ,Saturday-21:00,1
984,I9vXZQEpWvaGV69eVRwT3g,Tuesday-23:00,1
985,I9vXZQEpWvaGV69eVRwT3g,Tuesday-0:00,1
986,I9vXZQEpWvaGV69eVRwT3g,Wednesday-21:00,1
987,I9vXZQEpWvaGV69eVRwT3g,Friday-23:00,2
988,I9vXZQEpWvaGV69eVRwT3g,Friday-16:00,1
989,I9vXZQEpWvaGV69eVRwT3g,Thursday-19:00,1
990,I9vXZQEpWvaGV69eVRwT3g,Thursday-18:00,1
991,I9vXZQEpWvaGV69eVRwT3g,Thursday-23:00,1
992,I9vXZQEpWvaGV69eVRwT3g,Sunday-21:00,1
993,I9vXZQEpWvaGV69eVRwT3g,Saturday-20:00,1
994,I9vXZQEpWvaGV69eVRwT3g,Saturday-0:00,1
995,iX2rl6mNNu2TjoRbiX6wSQ,Wednesday-21:00,1
996,iX2rl6mNNu2TjoRbiX6wSQ,Friday-23:00,1
997,iX2rl6mNNu2TjoRbiX6wSQ,Saturday-23:00,1
998,iX2rl6mNNu2TjoRbiX6wSQ,Saturday-0:00,1
999,iX2rl6mNNu2TjoRbiX6wSQ,Sunday-0:00,1
1000,iX2rl6mNNu2TjoRbiX6wSQ,Thursday-2:00,1
